id,title,picture,title_en,title_ja,start_date,end_date,rating,,mean_score,rank,popularity,nsfw,media_type,status,num_episodes,genres,source,average_episode_duration_seconds,synopsis,studios,num_list_users,num_scoring_users,watching,completed,on_hold,dropped,plan_to_watch
44492,Yu Qi Lin: Xian Ling Qi Yu,https://cdn.myanimelist.net/images/anime/1540/122330.jpg,,ÅEÅEÅEÅE™ÅEÅE∫ÅEÅEπÅEÅEªÅEÅEÅEµÅE•ÅEÅEÅEÅE,2011-07,2013-07,pg,,,16965,23223,FALSE,tv,finished_airing,52,"Anthropomorphic,Kids",original,620,,,176,17,42,36,5,49,44
44493,Zhandou Ba Ling Shou,https://cdn.myanimelist.net/images/anime/1386/122331.webp,,ÅEÅEÅEÅEÅEÅEÅEÅEßÅEÅEµÅEÅEΩ,4/21/2016,,pg,,,17067,26416,FALSE,tv,finished_airing,52,"Kids,Mecha",original,1400,,,103,18,5,31,1,40,26
44494,Gang Jia Xiaolong Xia,https://cdn.myanimelist.net/images/anime/1411/122332.webp,,ÅEÅE¢ÅEÅE≤ÅE∞ÅEÅEæÅEÅEæ†,11/24/2016,,pg,,,21489,26661,FALSE,tv,finished_airing,52,"Kids,Sci-Fi",original,1340,,,99,14,6,28,0,35,30
44495,Shouwang Zhengfeng,https://cdn.myanimelist.net/images/anime/1144/122333.webp,BattleClaw,ÅEÅEΩÅEÅEÅEÅE∫ÅEÅEÅEÅE,11/25/2016,2016-12,pg,,,15111,24148,FALSE,tv,finished_airing,26,"Kids,Sci-Fi",original,1340,,,147,26,7,47,5,39,49
44496,Shouwang Zhengfeng: Yuanshi Zhi Li,https://cdn.myanimelist.net/images/anime/1486/122334.webp,,ÅEÅEΩÅEÅEÅEÅE∫ÅEÅEÅEÅEÅEπÅEÅEÅEÅEÅEÅE≥ÅEπÅEÅEÅEÅE,2017,,pg,,,15113,26993,FALSE,tv,finished_airing,26,"Kids,Sci-Fi",original,1340,,,94,14,5,26,1,34,28
44499,Dahua Sanguo,https://cdn.myanimelist.net/images/anime/1072/122335.jpg,,ÅE§ßÅEØÅEÅE∏ÅEÅEÅEΩ,2000,,g,,,20878,25957,FALSE,ona,finished_airing,36,"Comedy,Gag Humor,Kids",other,120,,,110,20,10,35,3,31,31
44500,Xiaobing De Gushi,https://cdn.myanimelist.net/images/anime/1728/122336.webp,The Story of XiaoBing,ÅE∞ÅEÅEÅEµÅEÅEÅEÅEÅEÅEÅE∫ÅE,,,g,,,16498,26702,FALSE,ona,finished_airing,10,"Comedy,Fantasy,Kids",other,180,,,99,17,7,32,5,26,29
44501,Xiaobing De Gushi Second Season,https://cdn.myanimelist.net/images/anime/1290/122337.webp,,ÅE∞ÅEÅEÅEµÅEÅEÅEÅEÅEÅEÅE∫ÅE ÅE¨¨ÅE∫ÅEÅE≠£,,,g,,,16499,26608,FALSE,ona,finished_airing,5,"Comedy,Fantasy,Kids",original,300,,,100,18,7,34,5,26,28
44502,Da Hei Xiao Bai,https://cdn.myanimelist.net/images/anime/1303/122338.jpg,,ÅE§ßÅEªÅEÅE∞ÅEÅEÅEΩ,2005,2005,g,,,20832,25854,FALSE,ona,finished_airing,5,"Comedy,Kids",original,80,,,111,37,5,54,3,26,23
44503,Xiao Po Hai,https://cdn.myanimelist.net/images/anime/1965/122917.jpg,,ÅE∞ÅEÅE†¥ÅE≠©,2002,,pg,,,16403,26889,FALSE,tv,finished_airing,130,"Comedy,Kids",original,140,,,96,20,4,35,0,32,25
44504,Xiao Po Hai: You Neihan,https://cdn.myanimelist.net/images/anime/1130/122919.jpg,,ÅE∞ÅEÅE†¥ÅE≠©ÅEÅEÅEÅEÅEÅEÅE∂µ,2016,,pg,,,16405,27524,FALSE,tv,finished_airing,30,"Comedy,Kids",original,140,,,88,17,6,30,0,29,23
44505,Yunduan Di Rizi,https://cdn.myanimelist.net/images/anime/1670/122921.webp,,ÅE∫ÅEÅE´ØÅEÅEÅEÅEÅE•ÅE≠ÅE,2007,2007,pg_13,,,17019,26612,FALSE,ona,finished_airing,26,Romance,original,720,,,100,14,7,27,0,27,39
44506,Ming Ji,https://cdn.myanimelist.net/images/anime/1206/122924.jpg,,ÅEÅEÅEÅEÆ∞,4/23/2007,4/23/2007,pg_13,,,18695,23363,FALSE,ona,finished_airing,1,Romance,original,300,,,171,50,8,79,6,27,51
44507,Ming Ji 2: Chu Zhi Lian,https://cdn.myanimelist.net/images/anime/1880/122928.webp,,ÅEÅEÅEÅEÆ∞2ÅEºÅEÅEÅEÅEÅEªÅEÅEÅEÅE,2/9/2010,2/9/2010,pg_13,,,18696,22853,FALSE,ona,finished_airing,1,Romance,original,384,,,190,46,28,73,5,31,53
44508,Ming Ji 3: Qushe,https://cdn.myanimelist.net/images/anime/1101/122929.webp,Always Remember: The Choice,ÅEÅEÅEÅEÆ∞3ÅEºÅEÅEÅEÅEÅEÅEÅE,10/6/2010,10/6/2010,pg_13,,,18697,23531,FALSE,ona,finished_airing,1,Romance,original,384,,,165,46,9,69,5,33,49
44509,Ming Ji 4: Chenfeng Zhuiyi,https://cdn.myanimelist.net/images/anime/1829/122930.webp,,ÅEÅEÅEÅEÆ∞4ÅEºÅEÅE∞ÅEÅE∞ÅEÅEøΩÅEøÅE,8/2/2014,8/2/2014,pg_13,,,18698,23873,FALSE,ona,finished_airing,1,Romance,original,470,,,154,43,6,72,4,26,46
44511,Chainsaw Man,https://cdn.myanimelist.net/images/anime/1806/126216.jpg,Chainsaw Man,ÅEÅEÅEÅEÅEßÅEÅE≥ÅEÅEΩÅEÅEºÅEÅEÅEÅEÅE≥,10/12/2022,12/28/2022,r,,8.44,185,54,FALSE,tv,finished_airing,12,"Action,Fantasy,Gore,Shounen,Urban Fantasy",manga,1452,"Denji is robbed of a normal teenage life, left with nothing but his deadbeat father's overwhelming debt. His only companion is his pet, the chainsaw devil Pochita, with whom he slays devils for money that inevitably ends up in the yakuza's pockets. All Denji can do is dream of a good, simple life: one with delicious food and a beautiful girlfriend by his side. But an act of greedy betrayal by the yakuza leads to Denji's brutal, untimely death, crushing all hope of him ever achieving happiness.  Remarkably, an old contract allows Pochita to merge with the deceased Denji and bestow devil powers on him, changing him into a hybrid able to transform his body parts into chainsaws. Because Denji's new abilities pose a significant risk to society, the Public Safety Bureau's elite devil hunter Makima takes him in, letting him live as long as he obeys her command. Guided by the promise of a content life alongside an attractive woman, Denji devotes everything and fights with all his might to make his naive dreams a reality.  [Written by MAL Rewrite]",MAPPA,1849043,1059707,226021,1267966,28496,28691,297695
44513,Wo Shi Da Shenxian,https://cdn.myanimelist.net/images/anime/1255/110963.webp,I Am A Great God,ÅEÅEÅEÅEÅEØÅE§ßÅE•ÅEÅEªÅE,11/12/2020,2/18/2021,pg_13,,6.85,5268,12043,FALSE,ona,finished_airing,16,"Action,Fantasy,Martial Arts",web_manga,1179,"At the age of seven, the very short-lived child prodigy, who was growing too fast, returned to the immortal world to prevent his abnormal growing. From then on, with his gifted brain and wisdom he obtained from earth, he walked in path immortality to became the legendary god to return his normal life...  (Source: MU)",CG Year,2219,755,313,1157,65,158,521
44516,Koroshi Ai,https://cdn.myanimelist.net/images/anime/1485/119329.webp,Love of Kill,ÅEÆ∫ÅEÅEÅEÅEÅEÅE,1/13/2022,3/31/2022,r,,6.9,4995,1402,FALSE,tv,finished_airing,12,"Action,Adult Cast,Josei,Organized Crime,Romance",manga,1420,"Novice bounty hunter Chateau Dankworth never expected to encounter someone capable of overpowering her in combat. Even less so that the mysterious man would take an immediate interest in herÅEÄÅEto the point of aiding her missions. However, Chateau makes it clear that she has no plans of entertaining any personal involvement with him.  Chateau's company is soon tasked with eliminating Song Ryang-haÅEÄÅEan expert assassin and a former member of a powerful Asian organization. Coincidentally, Ryang-ha is the man that has been pursuing her. Despite his background, Chateau reluctantly agrees to meet with Ryang-ha as part of a deal: in exchange for going out with him, he will provide her with the locations of current targets, dead or alive.  But when the past begins to haunt both killers, their arrangement may need to come to an end, as their entanglement puts their lives at grave risk.  [Written by MAL Rewrite]",Platinum Vision,192054,70097,22098,84462,6306,14243,64875
44517,"Da, da Ge da Xigua",https://cdn.myanimelist.net/images/anime/1557/122933.jpg,See Through,ÅEÅEÅEÅEºÅEÅEÅEÅEÅE∏™ÅE§ßÅE•øÅEÅEÅE,12/31/2008,12/31/2008,r,,,20870,23277,FALSE,movie,finished_airing,1,"Action,Military",original,960,"The king of spades and the king of clubs argue for ownership of a small island when dividing territories, and break up at the negotiating table. So both kingdoms involve each other into a war of land, sea and air.  (Source: IMDB)",,174,45,14,70,6,27,57
44518,Wo Jiao MT,https://cdn.myanimelist.net/images/anime/1926/122892.jpg,I'm MT,ÅEÅEÅEÅEÅE´MT,7/9/2009,,g,,,16131,24912,FALSE,ona,finished_airing,10,"Comedy,Fantasy",game,1188,,,128,19,19,36,7,36,30
44520,Wo Jiao MT 2nd Season,https://cdn.myanimelist.net/images/anime/1352/131268.jpg,,ÅEÅEÅEÅEÅE´MTÅE¨¨ÅE∫ÅEÅE≠£,12/26/2009,4/6/2010,g,,,16132,24456,FALSE,ona,finished_airing,10,"Comedy,Fantasy",game,1622,,,139,20,26,36,6,36,35
44521,Wo Jiao MT 3rd Season,https://cdn.myanimelist.net/images/anime/1774/131303.jpg,,ÅEÅEÅEÅEÅE´MTÅE¨¨ÅE∏ÅEÅE≠£,5/10/2010,9/15/2010,g,,,16133,27853,FALSE,ona,finished_airing,10,"Comedy,Fantasy",game,1582,,,85,16,3,31,2,28,21
44522,Wo Jiao MT 4th Season,https://cdn.myanimelist.net/images/anime/1552/131304.jpg,,ÅEÅEÅEÅEÅE´MTÅE¨¨ÅEÅEÅEÅE≠£,1/19/2011,9/30/2011,g,,,16134,27854,FALSE,ona,finished_airing,10,"Comedy,Fantasy",game,1882,,,85,15,3,31,2,28,21
44523,Wo Jiao MT 5th Season,https://cdn.myanimelist.net/images/anime/1277/131305.webp,,ÅEÅEÅEÅEÅE´MTÅE¨¨ÅE∫ÅEÅE≠£,11/21/2011,5/17/2012,g,,,16135,28008,FALSE,ona,finished_airing,10,"Comedy,Fantasy",game,1800,,,84,16,4,30,2,28,20
44524,Isekai Meikyuu de Harem wo,https://cdn.myanimelist.net/images/anime/1490/126919.webp,Harem in the Labyrinth of Another World,ÅEÅE∞ÅE∏ÅEÅEÅEÅEÅEø∑ÅEÆÆÅEÅEßÅEÅEÅEÅEÅEºÅEÅE¨ÅEÅE†ÅEÅEÅE,7/6/2022,9/21/2022,r+,,6.53,,929,TRUE,tv,finished_airing,12,"Action,Adventure,Erotica,Fantasy,Harem,Isekai",light_novel,1440,"One day, high school student Michio Kaga attempts to start a strange online game he found while browsing the internet. Instead, he gets transported to a rural village in the game's world, equipped with special skills and an overpowered sword. After collecting his thoughts, he finds himself battling against bandits and soon realizes that he cannot log out. Resigning himself to fate and accepting this reality, Michio sets out on a journeyÅEÄÅEenjoying his new life, conquering dungeons to earn money, and building a harem to satisfy all his manly desires.  [Written by MAL Rewrite]",Passione,289967,129573,39720,170667,6198,17544,55662
44525,Wo Jiao MT 6th Season,https://cdn.myanimelist.net/images/anime/1595/131306.jpg,,ÅEÅEÅEÅEÅE´MTÅE¨¨ÅEÅE≠ÅE≠£,7/24/2012,10/23/2014,g,,,16136,27855,FALSE,ona,finished_airing,24,"Comedy,Fantasy",game,1688,,,85,15,3,30,2,28,22
44526,Wo Jiao MT: Shankou Shan Zhan Ji,https://cdn.myanimelist.net/images/anime/1395/131307.jpg,,ÅEÅEÅEÅEÅE´MTÅEπÅEÅE±±ÅEÅE£ÅE±±ÅEÅEÅEÅEÆ∞,6/17/2016,6/17/2016,g,,,16139,26717,FALSE,movie,finished_airing,1,"Comedy,Fantasy",game,5105,,,98,18,4,36,3,30,25
44529,Shankou Shan Zhan Ji: Taiyang Jing,https://cdn.myanimelist.net/images/anime/1916/131198.jpg,,ÅE±±ÅEÅE£ÅE±±ÅEÅEÅEÅEÆ∞ÅEπÅEÅE§™ÅEÅE≥ÅE∫ÅE,4/7/2016,8/11/2016,g,,,14813,26315,FALSE,ona,finished_airing,10,"Adventure,Comedy,Fantasy",game,1195,,,104,17,6,33,2,35,28
44530,Shankou Shan Zhan Ji: Cao Qun Wawa,https://cdn.myanimelist.net/images/anime/1554/131199.webp,,ÅE±±ÅEÅE£ÅE±±ÅEÅEÅEÅEÆ∞ÅEπÅEÅEÅEÅEÅE£ÅEÅE®ÅEÅE®ÅE,9/8/2015,12/1/2015,pg,,,14812,26594,FALSE,ona,finished_airing,11,"Adventure,Comedy,Fantasy",game,1041,,,100,15,4,33,2,33,28
44531,Li Xianji Lixian Ji,https://cdn.myanimelist.net/images/anime/1444/122934.jpg,Lee's Adventures,ÅEÅEÅEÅEÅEªÅE®ÅEÅE≠∑ÅEÅE™ÅE®ÅE,12/5/2009,12/5/2009,r,,,18227,23967,FALSE,movie,finished_airing,1,"Adult Cast,Adventure",original,1200,A video game nerd must beat through the game in order to time travel and meet his ex-girlfriend once more before they were apart.  (Source: IMDb),,152,38,11,53,6,30,52
44532,Pao Fu Xiaojie De Jin Yugang,https://cdn.myanimelist.net/images/anime/1335/122935.webp,Miss Puff's Goldfish Bowl,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅEÅEÅEÅEÅEÅEÅEÅE±ºÅEº∏,9/16/2010,9/16/2010,r+,,,19405,24182,FALSE,ona,finished_airing,1,"Adult Cast,Slice of Life",original,1020,,Hutoon Animation,146,26,10,46,5,36,49
44533,Pao Fu Xiaojie,https://cdn.myanimelist.net/images/anime/1536/122936.webp,Miss Puff,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅE,4/1/2011,2011,pg_13,,,19400,23255,FALSE,ona,finished_airing,13,"Adult Cast,Slice of Life",original,798,,Hutoon Animation,175,21,23,40,8,38,66
44534,Pao Fu Xiaojie 2nd Season,https://cdn.myanimelist.net/images/anime/1154/122937.webp,Miss Puff Season 2,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅEÅE¨¨ÅE∫ÅEÅE≠£,10/9/2011,,pg_13,,,19401,24364,FALSE,ona,finished_airing,12,"Adult Cast,Slice of Life",original,848,,Hutoon Animation,141,20,12,38,4,35,52
44535,Pao Fu Xiaojie: Wennuan Guilai,https://cdn.myanimelist.net/images/anime/1437/122938.webp,Miss Puff Season 3,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅEÅE¨¨ÅE∏ÅEÅE≠£ÅEºÅEÅE∏©ÅEÅEÅEÅEΩÅEÅEÅE•,3/12/2012,2012,pg_13,,,19408,24763,FALSE,ona,finished_airing,12,"Adult Cast,Slice of Life",original,922,,Hutoon Animation,132,20,8,38,4,35,47
44536,Pao Fu Xiaojie 4th Season,https://cdn.myanimelist.net/images/anime/1407/122939.webp,Miss Puff Season 4,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅEÅE¨¨ÅEÅEÅEÅE≠£,10/15/2012,,pg_13,,,19402,24762,FALSE,ona,finished_airing,12,"Adult Cast,Slice of Life",original,1452,,Hutoon Animation,132,20,10,38,4,35,45
44537,Pao Fu Xiaojie: Hua Yang Ji,https://cdn.myanimelist.net/images/anime/1303/122940.webp,,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅEÅEÅE±ÅEºæÅE≠£,5/27/2013,,pg_13,,,19407,24882,FALSE,ona,finished_airing,28,"Adult Cast,Slice of Life",original,410,,Hutoon Animation,129,20,9,37,4,34,45
44538,Pao Fu Xiaojie 5th Season,https://cdn.myanimelist.net/images/anime/1277/122941.webp,,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅEÅE¨¨ÅE∫ÅEÅE≠£,7/18/2014,,pg_13,,,19403,25109,FALSE,ona,finished_airing,12,"Adult Cast,Slice of Life",original,662,,Hutoon Animation,124,20,7,39,5,32,41
44539,Pao Fu Xiaojie: Gan Ai Ji,https://cdn.myanimelist.net/images/anime/1558/122942.webp,Miss Puff Season 6,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅEÅE¨¨ÅEÅE≠ÅE≠£ÅEºÅEÅEÅEÅEÅEÅE±ÅE≠£,7/10/2015,,pg_13,,,19406,25097,FALSE,ona,finished_airing,13,"Adult Cast,Slice of Life",original,720,,Hutoon Animation,125,21,8,38,5,32,42
44540,Pao Fu Xiaojie 7th Season,https://cdn.myanimelist.net/images/anime/1655/122943.webp,Miss Puff Season 7,ÅE≥°ÅEÅEÅEÅE∞ÅEÅEßÅE ÅE¨¨ÅE∏ÅEÅE≠£,8/3/2016,10/19/2016,pg_13,,,19404,24440,FALSE,ona,finished_airing,12,"Adult Cast,Slice of Life",original,574,,Hutoon Animation,139,20,15,37,6,33,48
44541,Lianmeng De Yongshi,https://cdn.myanimelist.net/images/anime/1728/122944.jpg,Warrior of Alliance,ÅEÅEØÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE£´,,,pg_13,,,18240,26980,FALSE,ona,finished_airing,6,Fantasy,original,1440,,,94,18,6,30,3,22,33
44542,Xiao Pang Niu,https://cdn.myanimelist.net/images/anime/1902/130889.webp,The Big Girl,ÅE∞ÅEÅEÅEÅEÅE¶ÅE,6/1/2010,2013,g,,,16401,25284,FALSE,movie,finished_airing,10,"Comedy,Fantasy",original,590,,,121,24,5,43,6,27,40
44543,Lalala Demacia,https://cdn.myanimelist.net/images/anime/1017/114410.webp,,ÅEÅE¶ÅEÅE¶ÅEÅE¶ÅEæ∑ÅEÅEÅEÅE•øÅE∫ÅE,12/9/2011,3/9/2012,r,,,18138,18924,FALSE,ona,finished_airing,10,"Action,Fantasy",game,480,,Transcendence Picture,423,101,48,150,18,72,134
44544,Lalala Demacia Second Season,https://cdn.myanimelist.net/images/anime/1837/114411.jpg,,ÅEÅE¶ÅEÅE¶ÅEÅE¶ÅEæ∑ÅEÅEÅEÅE•øÅE∫ÅE ÅE¨¨ÅE∫ÅEÅE≠£,7/19/2012,12/13/2012,r,,,18139,20880,FALSE,ona,finished_airing,10,"Action,Fantasy",game,600,,Transcendence Picture,293,73,19,116,11,52,94
44545,Lalala Demacia Third Season,https://cdn.myanimelist.net/images/anime/1100/114413.jpg,,ÅEÅE¶ÅEÅE¶ÅEÅE¶ÅEæ∑ÅEÅEÅEÅE•øÅE∫ÅE ÅE¨¨ÅE∏ÅEÅE≠£,3/6/2013,2013,r,,,18140,20737,FALSE,ona,finished_airing,10,"Action,Fantasy",game,420,,Transcendence Picture,300,74,25,117,9,56,92
44546,Baozou Donghua,https://cdn.myanimelist.net/images/anime/1858/123978.jpg,,ÅEÅE¥ÅEµ∞ÅEÅE®ÅEÅEª,2013,2013,pg_13,,,20207,25461,FALSE,ona,finished_airing,9,"Comedy,Gag Humor",,240,,,118,18,8,30,5,36,39
44547,Baozou Donghua 2nd Season,https://cdn.myanimelist.net/images/anime/1037/123980.jpg,,ÅEÅE¥ÅEµ∞ÅEÅE®ÅEÅEª ÅE¨¨ÅE∫ÅEÅE≠£,2013,,pg_13,,,20208,25846,FALSE,ona,finished_airing,10,"Comedy,Gag Humor",,240,,,111,19,8,32,4,36,31
44548,Baozou Donghua 3rd Season,https://cdn.myanimelist.net/images/anime/1995/123982.jpg,,ÅEÅE¥ÅEµ∞ÅEÅE®ÅEÅEªÅE¨¨ÅE∏ÅEÅE≠£,2014,,pg_13,,,20209,25751,FALSE,ona,finished_airing,10,"Comedy,Gag Humor",,300,,,113,21,8,34,2,36,33
44550,Baozou Bianji Bu De Gushi,https://cdn.myanimelist.net/images/anime/1412/123984.jpg,,ÅEÅE¥ÅEµ∞ÅEºÅEÅEæÅEÅEÅE®ÅEÅEÅEÅEÅEÅEÅE∫ÅE,2014,,pg_13,,,20206,25845,FALSE,ona,finished_airing,87,"Comedy,Gag Humor",,180,,,111,21,7,33,0,36,35
44551,Baozou Kongbu Gushi,https://cdn.myanimelist.net/images/anime/1184/123988.jpg,,ÅEÅE¥ÅEµ∞ÅEÅEÅEÅEÄÅEÅEÅEÅEÅE∫ÅE,7/11/2014,2014,pg_13,,,20210,22420,FALSE,ona,finished_airing,10,"Horror,Suspense",,240,,,211,43,12,61,5,47,86
44552,Baozou Kongbu Gushi 2nd Season,https://cdn.myanimelist.net/images/anime/1950/123991.jpg,,ÅEÅE¥ÅEµ∞ÅEÅEÅEÅEÄÅEÅEÅEÅEÅE∫ÅE ÅE¨¨ÅE∫ÅEÅE≠£,2015,2015,pg_13,,,20211,23749,FALSE,ona,finished_airing,14,"Horror,Suspense",,420,,,158,35,12,48,2,40,56
44553,Baozou Kongbu Gushi 3rd Season,https://cdn.myanimelist.net/images/anime/1692/123992.jpg,,ÅEÅE¥ÅEµ∞ÅEÅEÅEÅEÄÅEÅEÅEÅEÅE∫ÅE ÅE¨¨ÅE∏ÅEÅE≠£,2015,,pg_13,,,20212,24317,FALSE,ona,finished_airing,10,"Horror,Suspense",,360,,,142,32,6,45,2,39,50
44554,Baozou Kongbu Gushi 4th Season,https://cdn.myanimelist.net/images/anime/1492/123993.jpg,,ÅEÅE¥ÅEµ∞ÅEÅEÅEÅEÄÅEÅEÅEÅEÅE∫ÅE ÅE¨¨ÅEÅEÅEÅE≠£,3/15/2016,,pg_13,,,20213,22878,FALSE,ona,finished_airing,26,"Horror,Suspense",,360,,,189,29,17,44,4,45,79
44555,Baozou Kongbu Gushi 5th Season,https://cdn.myanimelist.net/images/anime/1757/123994.jpg,,ÅEÅE¥ÅEµ∞ÅEÅEÅEÅEÄÅEÅEÅEÅEÅE∫ÅE ÅE¨¨ÅE∫ÅEÅE≠£,2/7/2017,2017,pg_13,,,20214,23108,FALSE,ona,finished_airing,24,"Horror,Suspense",,780,,,180,27,24,45,3,46,62
44556,Baozou Kongbu Gushi 6th Season,https://cdn.myanimelist.net/images/anime/1857/123995.jpg,,ÅEÅE¥ÅEµ∞ÅEÅEÅEÅEÄÅEÅEÅEÅEÅE∫ÅE ÅE¨¨ÅEÅE≠ÅE≠£,11/29/2017,,pg_13,,,20215,23315,FALSE,ona,finished_airing,10,"Horror,Suspense",,600,,,173,25,9,41,3,49,71
44557,Baozou LOL,https://cdn.myanimelist.net/images/anime/1158/123996.webp,,ÅEÅE¥ÅEµ∞ÅEÅE∏ÅEÅEÅEÅEÅE∏,1/25/2015,2015,pg_13,,,20216,24398,FALSE,ona,finished_airing,12,"Comedy,Fantasy,Parody",game,180,,,140,21,9,40,2,38,51
44558,Baozou LOL 2nd Season,https://cdn.myanimelist.net/images/anime/1158/123997.jpg,,ÅEÅE¥ÅEµ∞ÅEÅE∏ÅEÅEÅEÅEÅE∏ ÅE¨¨ÅE∫ÅEÅE≠£,7/12/2015,,pg_13,,,20217,25071,FALSE,ona,finished_airing,12,"Comedy,Fantasy,Parody",game,180,,,125,21,7,38,2,34,44
44559,Baozou LOL 3rd Season,https://cdn.myanimelist.net/images/anime/1072/123998.jpg,,ÅEÅE¥ÅEµ∞ÅEÅE∏ÅEÅEÅEÅEÅE∏ ÅE¨¨ÅE∏ÅEÅE≠£,2016,,pg_13,,,20218,26644,FALSE,ona,finished_airing,13,Comedy,game,600,,,99,20,3,32,0,30,34
44560,Shi Xiong Fanwai Pian,https://cdn.myanimelist.net/images/anime/1433/123999.jpg,,ÅE∞∏ÅEÅEÅEÅEÅE™ÅE§ÅEÅEØÅE,2014,2015,pg_13,,,14978,21922,FALSE,special,finished_airing,2,"Action,Comedy,Horror",web_manga,440,,,235,37,18,67,9,32,109
44565,Lu Shidai Xinnian Fanwai Pian,https://cdn.myanimelist.net/images/anime/1350/122945.jpg,,ÅEÅE∏ÅEÅE∂ÅEª£ ÅEÅE∞ÅEπ¥ÅEÅE™ÅE§ÅEÅEØÅE,1/29/2014,1/29/2014,pg_13,,,18316,22405,FALSE,special,finished_airing,1,Comedy,game,80,,,211,60,14,96,8,26,67
44570,Xiong Bing Lian: Zhu Tian Jianglin,https://cdn.myanimelist.net/images/anime/1539/114403.jpg,,ÅEÅEÅEÅEÅEµÅEøÅEIIÅEØ∏ÅE§©ÅEÅEÅEÅE∏¥,1/24/2019,7/18/2019,r,,6.71,6018,17317,FALSE,ona,finished_airing,26,"Action,Military,Mystery,Sci-Fi,Space,Supernatural",original,1196,,Transcendence Picture,559,127,73,191,21,67,205
44571,Lie Yang Tiandao I,https://cdn.myanimelist.net/images/anime/1296/114407.jpg,,ÅEÅEÅEÅEÅE≥ÅE§©ÅEÅEÅEÅEÅE†,8/6/2020,8/6/2020,pg_13,,,18244,18365,FALSE,ona,finished_airing,1,"Action,Adventure,Fantasy,Sci-Fi",original,4637,,Transcendence Picture,463,82,53,128,19,63,199
44573,You Shen Me,https://cdn.myanimelist.net/images/anime/1702/122946.webp,Is There a God?,ÅEÅEÅEÅE•ÅEÅEπÅE,12/20/2013,,pg_13,,,16933,24104,FALSE,ona,finished_airing,10,"Comedy,Fantasy",manga,300,,,148,15,6,35,7,31,69
44574,You Shen Me 2nd Season,https://cdn.myanimelist.net/images/anime/1020/122947.jpg,,ÅEÅEÅEÅE•ÅEÅEπÅE ÅE¨¨ÅE∫ÅEÅE≠£,2/19/2016,,pg_13,,,16934,25199,FALSE,ona,finished_airing,10,"Comedy,Fantasy",manga,600,,,123,15,12,31,4,29,47
44576,Xingfu Xiao Zhen,https://cdn.myanimelist.net/images/anime/1539/124000.jpg,Happy Town,ÅEπ∏ÅE¶ÅEÅE∞ÅEÅEÅEÅE,12/14/2011,2013,g,,,16642,24980,FALSE,ona,finished_airing,52,"Action,Adventure,Comedy,Parody",,780,,,127,16,7,36,5,37,42
44577,Xingfu Xiao Zhen 2nd Season,https://cdn.myanimelist.net/images/anime/1016/124001.webp,,ÅEπ∏ÅE¶ÅEÅE∞ÅEÅEÅEÅE ÅE¨¨ÅE∫ÅEÅE≠£,2013,2013,g,,,16643,27134,FALSE,ona,finished_airing,1,"Action,Comedy,Parody",original,1170,,,92,15,5,28,1,28,30
44580,Shaolin Tu Yu Wudang Gou,https://cdn.myanimelist.net/images/anime/1876/123028.jpg,Kung Fu Bunny,ÅE∞ÅEÅEÅEÅEÅEÅEÅEÅE∏ÅEÅE≠¶ÅEΩÅEÅEÅEÅE,2005,2005,g,,,14827,24198,FALSE,ona,finished_airing,1,Comedy,original,240,,,145,54,16,73,0,20,36
44581,Tuzi Nali Pao,https://cdn.myanimelist.net/images/anime/1797/123029.jpg,Kungfu Bunny 2,ÅEÅEÅEÅE≠ÅEÅEÅE™ÅEÅEÅEÅE∑ÅE,2007,2007,g,,,15906,24655,FALSE,ona,finished_airing,1,Comedy,original,300,,,134,46,14,66,0,21,33
44582,Cai Bao Gou Da Fanji,https://cdn.myanimelist.net/images/anime/1930/123030.jpg,Kungfu Bunny 3,ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE§ßÅEÅEÅEÅEÅEª,2009,2009,g,,,20468,24319,FALSE,ona,finished_airing,1,Comedy,original,360,,,142,51,14,72,0,27,29
44583,Rail Romanesque 2,https://cdn.myanimelist.net/images/anime/1214/137093.jpg,,ÅEÅE¨ÅEÅE±ÅEÅE´ÅEÅEªÅEÅE≠ÅEÅEÅEÅEÅEÅEÅEÅEπÅEÅEØ2,10/6/2023,12/29/2023,pg_13,,5.57,12371,7906,FALSE,tv,finished_airing,13,Slice of Life,visual_novel,180,Second season of Rail Romanesque.,"Yokohama Animation Lab,Cloud Hearts",7524,918,574,1097,284,271,5290
